rozmiar;kopiec;lista;tablica
<<<<<<< HEAD
0;0.1664;0.104333;0.2232
1;0.134333;0.0915333;0.1444
2;0.145533;0.0747333;0.279867
3;0.0781333;0.1122;0.109333
4;0.0956;0.0823333;1.00207
5;0.0781333;0.0761333;0.120333
6;0.1448;0.0801333;0.0973333
7;0.144333;0.102867;0.1256
8;0.0988;0.0962667;0.359333
9;0.0760667;0.0988;0.165133
10;0.106933;0.0814;0.138133
11;0.0734667;0.0929333;0.181533
12;0.0921333;0.0842667;0.139133
13;0.0747333;0.104933;0.194933
14;0.0734667;0.127467;0.203867
15;0.175667;0.0996;0.124933
16;0.1356;0.0787333;0.224933
17;0.0948;0.0794667;0.149667
18;0.172867;0.0714;0.119533
19;0.168267;0.0708;0.118067
20;0.193133;0.0722;0.121667
21;0.155667;0.0700667;0.109467
22;0.0740667;0.1642;0.283133
23;0.129067;0.123667;0.189067
24;0.122267;0.0862;0.148133
25;0.1214;0.0868;0.1458
26;0.0742667;0.129;0.280933
27;0.116867;0.1056;0.2086
28;0.0742;0.116933;0.2664
29;0.0994667;0.155;0.348533
30;0.0989333;0.155733;0.307467
31;0.0728;0.188867;0.356667
32;0.144867;0.0968667;0.289
33;0.158467;0.0902;0.1886
34;0.2364;0.0734667;0.1408
35;0.1222;0.0767333;0.1434
36;0.0741333;0.178333;0.4382
37;0.0768;0.150933;0.3702
38;0.101467;0.1236;0.2338
39;0.100267;0.167733;0.345067
40;0.0734667;0.163533;0.396933
41;0.0748;0.141667;0.3502
42;0.0734;0.188333;0.460933
43;0.1008;0.156933;0.377267
44;0.0734667;0.175067;0.4326
45;0.0962;0.181667;0.4494
46;0.0747333;0.1964;0.489533
47;0.0741333;0.229667;0.4888
48;0.0688;0.165733;0.400133
49;0.0654667;0.189667;0.4636
50;0.0661333;0.1524;0.3602
51;0.0660667;0.199067;0.490333
52;0.212467;0.072;0.1594
53;0.0668;0.185;0.459467
54;0.110133;0.142267;0.341533
55;0.107733;0.173;0.5498
56;0.102867;0.132267;0.307667
57;0.0668;0.179467;0.454133
58;0.1742;0.0914667;0.190533
59;0.227067;0.0742;0.1394
60;0.0741333;0.233733;0.6012
61;0.139067;0.0840667;0.190533
62;0.0754667;0.1878;0.497667
63;0.104867;0.214467;0.475667
64;0.203733;0.0808;0.281667
65;0.0988667;0.114933;0.276667
66;0.0748;0.249133;0.652467
67;0.1362;0.0989333;0.2246
68;0.205067;0.0762;0.148133
69;0.0721333;0.136933;0.3362
70;0.0735333;0.219;0.595
71;0.0976;0.242467;0.569733
72;0.125533;0.128933;0.3028
73;0.0980667;0.230467;0.633
74;0.0976;0.2236;0.5824
75;0.130933;0.110933;0.262067
76;0.0982;0.114267;0.251667
77;0.0721333;0.192333;0.499
78;0.1324;0.109533;0.249267
79;0.0948;0.2912;0.701333
80;0.0927333;0.2486;0.665467
81;0.1724;0.110067;0.255667
82;0.0741333;0.306067;0.836333
83;0.203067;0.0847333;0.170333
84;0.100267;0.130333;0.315267
85;0.0914667;0.291133;1.34407
86;0.0734;0.2966;0.786
87;0.135533;0.199667;0.460867
88;0.171067;0.0929333;0.175467
89;0.0980667;0.171667;0.4646
90;0.0941333;0.1696;0.4614
91;0.131733;0.241067;0.6702
92;0.131533;0.218333;0.595133
93;0.130267;0.218333;0.596467
94;0.127067;0.112733;0.27
95;0.190933;0.128933;0.229667
96;0.0720667;0.2992;0.819733
97;0.116333;0.173667;0.448267
98;0.1896;0.101533;0.216933
99;0.118133;0.1248;0.310067
100;0.0728;0.3286;0.898467
101;0.1002;0.184267;0.472267
102;0.0728;0.198333;0.524333
103;0.103467;0.2004;0.446333
104;0.0734667;0.2932;0.778667
105;0.1842;0.0941333;0.205333
106;0.0714;0.307867;0.842733
107;0.152533;0.105467;0.215267
108;0.0741333;0.327867;0.8904
109;0.0761333;0.359133;0.9786
110;0.101467;0.273933;0.7566
111;0.151667;0.183667;0.3956
112;0.074;0.345333;0.951867
113;0.155667;0.0975333;0.219533
114;0.0742;0.363333;1.0012
115;0.0740667;0.2946;0.813733
116;0.0720667;0.297267;0.801667
117;0.115533;0.170333;0.437267
118;0.0762;0.234467;0.6266
119;0.100867;0.414733;1.052
120;0.0981333;0.389533;1.05193
121;0.114333;0.121533;0.3
122;0.102933;0.241;0.6318
123;0.0994;0.1924;0.500867
124;0.160333;0.1016;0.2156
125;0.105667;0.106733;0.2332
126;0.196933;0.0741333;0.154133
127;0.1912;0.114333;0.179133
128;0.258333;0.0834667;0.403933
129;0.105;0.149;0.378467
130;0.0736;0.232667;0.6194
131;0.123467;0.106067;0.220333
132;0.100733;0.143;0.356867
133;0.100267;0.337333;0.929067
134;0.0728;0.4348;1.18807
135;0.0940667;0.224533;0.535
136;0.0766667;0.253667;0.6726
137;0.0761333;0.3074;0.834267
138;0.0754667;0.247067;0.6432
139;0.0753333;0.476933;1.33987
140;0.0700667;0.2726;0.734067
141;0.1378;0.1216;0.285067
142;0.134267;0.110267;0.237333
143;0.104867;0.354;0.905533
144;0.160467;0.201867;0.537
145;0.102267;0.263667;0.7132
146;0.0728;0.484933;1.35147
147;0.126333;0.225267;0.599067
148;0.1584;0.191;0.501667
149;0.106133;0.360667;1.0086
150;0.0740667;0.4908;1.3794
151;0.1552;0.178333;0.3872
152;0.269667;0.0748667;0.169733
153;0.102933;0.204267;0.531
154;0.156933;0.0921333;0.211733
155;0.102133;0.193067;0.481533
156;0.0997333;0.1896;0.472133
157;0.0728667;0.362867;1.0058
158;0.0994;0.206467;0.526933
159;0.126133;0.301067;0.730733
160;0.102133;0.3394;0.935933
